title,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres,release_days
Arctic Dogs,"$5,801,249","$9,879,871",Entertainment Studios Motion Pictures,"$2,901,335","2,844 theaters",N/A,PG,"63,days/9,weeks","Nov 1, 2019"
The Wandering Earth,"$5,971,413","$699,856,699",CMC Pictures,"$1,685,287",64 theaters,N/A,N/A,"129,theaters","Feb 5, 2019"
Captive State,"$5,958,315","$8,808,611",Focus Features,"$3,131,525","2,548 theaters",N/A,PG-13,"292,days/41,weeks","Mar 15, 2019"
The Current War: Director's Cut,"$5,979,540","$12,217,160",101 Studios,"$2,633,717","1,022 theaters",N/A,PG-13,"70,days/10,weeks","Oct 25, 2019"
Free Solo,"$17,541,090","$29,318,861",National Geographic Entertainment,"$294,288",4 theaters,N/A,PG-13,"460,days/65,weeks","Sep 28, 2018"
Run the Race,"$6,424,420","$6,424,420",Roadside Attractions,"$2,161,480",853 theaters,N/A,PG,"313,days/44,weeks","Feb 22, 2019"
Jexi,"$6,546,159","$9,341,824",Lionsgate,"$3,106,730","2,332 theaters",N/A,R,"84,days/12,weeks","Oct 11, 2019"
The Dead Don't Die,"$6,563,605","$15,322,395",Focus Features,"$2,540,240",613 theaters,N/A,R,"201,days/28,weeks","Jun 14, 2019"
Mary Queen of Scots,"$16,468,499","$46,712,809",Focus Features,"$194,777",4 theaters,N/A,N/A,"390,days/55,weeks",N/A
Brittany Runs a Marathon,"$7,189,808","$7,442,106",Amazon Studios,"$180,711",5 theaters,N/A,N/A,"133,days/19,weeks",N/A
Penguins,"$7,699,452","$7,699,452",Walt Disney Studios Motion Pictures,"$2,282,593","1,815 theaters",N/A,G,"259,days/37,weeks","Apr 17, 2019"
Anna,"$7,743,794","$31,626,978",Lionsgate,"$3,600,647","2,114 theaters",N/A,R,"194,days/27,weeks","Jun 21, 2019"
Serenity,"$8,547,045","$14,454,622",Aviron Pictures,"$4,415,403","2,561 theaters",N/A,R,"341,days/48,weeks","Jan 25, 2019"
Stan & Ollie,"$5,470,235","$24,420,923",Sony Pictures Classics,"$78,104",5 theaters,N/A,N/A,"369,days/52,weeks",N/A
Apollo 11,"$9,039,891","$15,342,353",Neon,"$1,607,040",120 theaters,N/A,G,"306,days/43,weeks","Mar 1, 2019"
"Where'd You Go, Bernadette","$9,198,356","$11,025,353",United Artists Releasing,"$3,462,308","2,404 theaters",N/A,PG-13,"138,days/19,weeks","Aug 16, 2019"
No Manches Frida 2,"$9,270,920","$26,493,648",Pantelion Films,"$3,831,401",472 theaters,N/A,R,"292,days/41,weeks","Mar 15, 2019"
Motherless Brooklyn,"$9,277,736","$18,477,736",Warner Bros.,"$3,500,454","1,342 theaters","$26,000,000",R,"Crime,Drama,Mystery","Nov 1, 2019"
Holmes & Watson,"$30,573,626","$40,466,970",Sony Pictures Entertainment (SPE),"$7,411,522","2,776 theaters","$42,000,000",PG-13,"Comedy,Crime,Mystery","Dec 25, 2018"
Hotel Mumbai,"$9,651,611","$21,314,816",Bleecker Street Media,"$88,065",4 theaters,N/A,N/A,"285,days/40,weeks",N/A
Black Christmas,"$10,429,730","$18,529,730",Universal Pictures,"$4,240,245","2,625 theaters","$5,000,000",PG-13,"Horror,Mystery,Thriller","Dec 13, 2019"
The Best of Enemies,"$10,205,616","$10,209,813",STX Entertainment,"$4,446,190","1,705 theaters","$10,000,000",PG-13,"Biography,Drama,History","Apr 5, 2019"
Greta,"$10,532,219","$18,653,107",Focus Features,"$4,481,910","2,411 theaters",N/A,R,"308,days/44,weeks","Mar 1, 2019"
Dark Waters,"$11,136,084","$23,108,017",Focus Features,"$102,606",4 theaters,N/A,N/A,"419,days/59,weeks",N/A
The Lighthouse,"$10,867,104","$18,115,548",A24,"$427,797",8 theaters,N/A,N/A,"454,days/64,weeks",N/A
Blinded by the Light,"$11,901,145","$18,096,691",Warner Bros.,"$4,333,305","2,307 theaters",N/A,PG-13,"138,days/19,weeks","Aug 16, 2019"
After,"$12,138,565","$69,746,452",Aviron Pictures,"$6,002,349","2,138 theaters","$14,000,000",PG-13,"Drama,Romance","Apr 12, 2019"
The Kitchen,"$12,180,032","$15,980,032",Warner Bros.,"$5,527,410","2,745 theaters","$38,000,000",R,"Action,Crime,Drama","Aug 9, 2019"
If Beale Street Could Talk,"$14,915,773","$20,596,567",Annapurna Pictures,"$224,476",4 theaters,N/A,N/A,"383,days/54,weeks",N/A
Poms,"$13,631,124","$16,418,218",STX Entertainment,"$5,361,937","2,750 theaters",N/A,PG-13,"236,days/33,weeks","May 10, 2019"
A Star Is Born,"$215,288,866","$436,188,866",Warner Bros.,"$42,908,051","3,686 theaters","$36,000,000",R,"Drama,Music,Romance","Oct 5, 2018"
The Prodigy,"$14,856,291","$21,150,265",Orion Pictures,"$5,853,061","2,530 theaters","$6,000,000",R,"Fantasy,Horror,Mystery,Thriller","Feb 8, 2019"
Miss Bala,"$15,006,824","$15,383,580",Sony Pictures Entertainment (SPE),"$6,864,744","2,203 theaters","$15,000,000",PG-13,"Action,Crime,Drama,Thriller","Feb 1, 2019"
Late Night,"$15,499,454","$22,386,555",Amazon Studios,"$246,305",4 theaters,N/A,N/A,"208,days/29,weeks",N/A
Second Act,"$39,282,227","$72,282,227",STX Entertainment,"$6,489,983","2,607 theaters","$16,000,000",PG-13,"Comedy,Drama,Romance","Dec 21, 2018"
Missing Link,"$16,649,539","$26,565,710",United Artists Releasing,"$5,944,950","3,413 theaters",N/A,PG,"264,days/37,weeks","Apr 12, 2019"
The Kid Who Would Be King,"$16,790,790","$32,140,970",Twentieth Century Fox,"$7,173,887","3,521 theaters",N/A,PG,"341,days/48,weeks","Jan 25, 2019"
The Good Liar,"$17,156,058","$33,856,058",Warner Bros.,"$5,605,051","2,439 theaters","$10,000,000",R,"Crime,Drama,Mystery,Thriller","Nov 15, 2019"
Brightburn,"$17,300,439","$32,893,421",Screen Gems,"$7,845,658","2,607 theaters","$6,000,000",R,"Drama,Horror,Mystery,Sci-Fi","May 24, 2019"
Charlie's Angels,"$17,803,077","$73,279,888",Sony Pictures Entertainment (SPE),"$8,351,109","3,452 theaters","$48,000,000",PG-13,"Action,Adventure,Comedy","Nov 15, 2019"
The Farewell,"$17,695,781","$22,990,556",A24,"$355,662",4 theaters,N/A,N/A,"175,days/25,weeks",N/A
Richard Jewell,"$22,345,542","$43,745,542",Warner Bros.,"$4,705,265","2,502 theaters","$45,000,000",R,"Biography,Crime,Drama","Dec 13, 2019"
Bombshell,"$31,762,808","$61,404,394",Lionsgate,"$319,157",4 theaters,N/A,N/A,"Biography,Drama",N/A
The Favourite,"$34,366,783","$95,918,706",Fox Searchlight Pictures,"$422,410",4 theaters,N/A,N/A,"404,days/57,weeks",N/A
Unplanned,"$19,005,109","$21,344,199",Pure Flix Entertainment,"$6,382,298","1,059 theaters","$6,000,000",R,"Biography,Drama","Mar 29, 2019"
Cats,"$27,166,770","$73,835,438",Universal Pictures,"$6,619,870","3,380 theaters","$95,000,000",PG,"Comedy,Drama,Family,Fantasy,Musical","Dec 20, 2019"
UglyDolls,"$20,150,241","$32,450,241",STX Entertainment,"$8,603,407","3,652 theaters",N/A,PG,"243,days/34,weeks","May 3, 2019"
The Peanut Butter Falcon,"$20,457,151","$23,743,627",Roadside Attractions,"$204,793",17 theaters,N/A,N/A,"Adventure,Comedy,Drama",N/A
Jojo Rabbit,"$33,370,906","$90,335,025",Fox Searchlight Pictures,"$349,555",5 theaters,N/A,N/A,"Comedy,Drama,War",N/A
Shaft,"$21,360,215","$21,360,215",Warner Bros.,"$8,901,419","2,952 theaters","$35,000,000",R,"Action,Comedy,Crime","Jun 14, 2019"
Hellboy,"$21,903,748","$55,064,690",Lionsgate,"$12,045,147","3,303 theaters","$50,000,000",R,"Action,Adventure,Fantasy,Horror,Sci-Fi","Apr 12, 2019"
Black and Blue,"$22,055,313","$22,741,061",Screen Gems,"$8,376,846","2,062 theaters","$12,000,000",R,"Action,Crime,Thriller","Oct 25, 2019"
47 Meters Down: Uncaged,"$22,260,900","$47,582,563",Entertainment Studios Motion Pictures,"$8,427,265","2,853 theaters","$12,000,000",PG-13,"Adventure,Drama,Horror,Thriller","Aug 16, 2019"
Stuber,"$22,370,452","$32,390,945",Twentieth Century Fox,"$8,225,384","3,050 theaters","$16,000,000",R,"Action,Comedy,Crime,Thriller","Jul 12, 2019"
Parasite,"$53,369,749","$258,774,734",Neon,"$393,216",3 theaters,N/A,N/A,"Comedy,Drama,Thriller",N/A
Booksmart,"$22,680,962","$24,863,452",United Artists Releasing,"$6,933,620","2,505 theaters","$6,000,000",R,Comedy,"May 24, 2019"
A Dog's Journey,"$22,782,371","$75,727,748",Universal Pictures,"$8,030,085","3,267 theaters","$16,000,000",PG,"Adventure,Comedy,Drama,Family,Fantasy","May 17, 2019"
On the Basis of Sex,"$24,622,687","$38,673,750",Focus Features,"$686,355",33 theaters,N/A,N/A,"372,days/53,weeks",N/A
Fighting with My Family,"$22,958,886","$40,811,919",Metro-Goldwyn-Mayer (MGM),"$138,780",4 theaters,N/A,N/A,"Biography,Comedy,Drama,Sport",N/A
Ralph Breaks the Internet,"$201,091,711","$529,323,962",Walt Disney Studios Motion Pictures,"$56,237,634","4,017 theaters","$175,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy","Nov 21, 2018"
Judy,"$24,313,888","$44,528,735",Roadside Attractions,"$2,916,548",461 theaters,N/A,N/A,"475,days/67,weeks",N/A
Uncut Gems,"$50,023,780","$50,023,780",A24,"$537,242",5 theaters,N/A,N/A,"Crime,Drama,Thriller",N/A
Countdown,"$25,621,766","$48,021,766",STX Entertainment,"$8,865,082","2,675 theaters","$6,500,000",PG-13,"Horror,Thriller","Oct 25, 2019"
The Art of Racing in the Rain,"$26,395,642","$33,766,787",Twentieth Century Fox,"$8,137,584","2,765 theaters","$18,000,000",PG,"Comedy,Drama,Romance,Sport","Aug 9, 2019"
Bohemian Rhapsody,"$216,428,042","$903,655,259",Twentieth Century Fox,"$51,061,119","4,000 theaters","$52,000,000",PG-13,"Biography,Drama,Music","Nov 2, 2018"
Midsommar,"$27,426,361","$47,863,365",A24,"$6,560,030","2,707 theaters","$9,000,000",R,"Drama,Horror,Mystery,Thriller","Jul 3, 2019"
21 Bridges,"$28,539,757","$49,939,757",STX Entertainment,"$9,261,268","2,665 theaters","$33,000,000",R,"Action,Crime,Thriller","Nov 22, 2019"
Vice,"$47,836,282","$76,073,488",Annapurna Pictures,"$7,768,371","2,442 theaters",N/A,R,"372,days/53,weeks","Dec 25, 2018"
Happy Death Day 2U,"$28,148,130","$64,600,152",Universal Pictures,"$9,497,665","3,207 theaters","$9,000,000",PG-13,"Comedy,Horror,Mystery,Sci-Fi,Thriller","Feb 13, 2019"
Ready or Not,"$28,714,231","$57,615,777",Fox Searchlight Pictures,"$8,015,590","2,855 theaters","$6,000,000",R,"Comedy,Horror,Mystery,Thriller","Aug 21, 2019"
Child's Play,"$29,208,403","$44,907,074",United Artists Releasing,"$14,094,594","3,007 theaters","$10,000,000",R,"Horror,Sci-Fi","Jun 21, 2019"
Spies in Disguise,"$66,757,013","$171,616,764",Twentieth Century Fox,"$13,354,798","3,502 theaters","$100,000,000",PG,"Action,Adventure,Animation,Comedy,Family,Sci-Fi","Dec 25, 2019"
Long Shot,"$30,316,271","$53,873,809",Lionsgate,"$9,740,064","3,230 theaters","$40,000,000",R,"Comedy,Romance","May 3, 2019"
Dragon Ball Super: Broly,"$30,712,119","$115,560,610",FUNimation Entertainment,"$9,816,197","1,238 theaters","$8,500,000",PG,"Action,Adventure,Animation,Family,Fantasy,Sci-Fi","Jan 16, 2019"
Doctor Sleep,"$31,581,712","$72,381,712",Warner Bros.,"$14,114,124","3,855 theaters","$45,000,000",R,"Drama,Fantasy,Horror,Thriller","Nov 8, 2019"
Cold Pursuit,"$32,138,862","$76,419,755",Lionsgate,"$11,030,233","2,630 theaters","$60,000,000",R,"Action,Crime,Drama,Thriller","Feb 8, 2019"
Overcomer,"$34,746,945","$38,026,103",Affirm Films,"$8,146,533","1,723 theaters","$5,000,000",PG,"Drama,Family,Sport","Aug 23, 2019"
Last Christmas,"$35,150,750","$121,550,750",Universal Pictures,"$11,441,055","3,448 theaters","$25,000,000",PG-13,"Comedy,Drama,Romance","Nov 8, 2019"
The Hustle,"$35,417,038","$95,017,038",United Artists Releasing,"$13,007,709","3,007 theaters","$21,000,000",PG-13,"Comedy,Crime","May 10, 2019"
The Intruder,"$35,419,122","$36,599,361",Screen Gems,"$10,855,054","2,222 theaters","$8,000,000",PG-13,Thriller,"May 3, 2019"
Little Women,"$108,101,214","$216,601,214",Sony Pictures Entertainment (SPE),"$16,755,310","3,308 theaters","$40,000,000",PG,"Drama,Romance","Dec 25, 2019"
Crawl,"$39,014,193","$91,542,097",Paramount Pictures,"$12,005,210","3,170 theaters","$13,500,000",R,"Action,Horror,Thriller","Jul 12, 2019"
The Mule,"$103,804,407","$174,804,407",Warner Bros.,"$17,509,431","2,588 theaters","$50,000,000",R,"Crime,Drama,Thriller","Dec 14, 2018"
Breakthrough,"$40,713,082","$50,444,358",Twentieth Century Fox,"$11,282,333","2,824 theaters","$14,000,000",PG,"Biography,Drama","Apr 17, 2019"
Queen & Slim,"$43,808,310","$47,803,176",Universal Pictures,"$11,890,490","1,690 theaters","$18,000,000",R,"Crime,Drama,Romance","Nov 27, 2019"
Little,"$40,860,481","$48,987,096",Universal Pictures,"$15,405,455","2,667 theaters","$20,000,000",PG-13,"Comedy,Fantasy,Romance","Apr 12, 2019"
The Angry Birds Movie 2,"$41,667,116","$147,792,047",Sony Pictures Entertainment (SPE),"$10,354,073","3,869 theaters","$65,000,000",PG,"Adventure,Animation,Comedy,Family","Aug 13, 2019"
A Dog's Way Home,"$42,004,346","$80,708,134",Sony Pictures Entertainment (SPE),"$11,251,263","3,090 theaters","$18,000,000",PG,"Adventure,Drama,Family","Jan 11, 2019"
Harriet,"$43,082,155","$43,347,017",Focus Features,"$11,676,720","2,059 theaters","$17,000,000",PG-13,"Action,Biography,Drama,History","Nov 1, 2019"
Playing with Fire,"$44,451,847","$68,631,669",Paramount Pictures,"$12,723,781","3,125 theaters","$29,900,000",PG,"Comedy,Family","Nov 8, 2019"
Rambo: Last Blood,"$44,819,352","$91,490,353",Lionsgate,"$18,872,919","3,618 theaters","$50,000,000",R,"Action,Thriller","Sep 20, 2019"
Wonder Park,"$45,216,793","$119,559,110",Paramount Pictures,"$15,853,646","3,838 theaters","$90,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy","Mar 15, 2019"
Five Feet Apart,"$45,729,221","$91,522,094",Lionsgate,"$13,190,286","2,803 theaters","$7,000,000",PG-13,"Drama,Romance","Mar 15, 2019"
Ma,"$45,896,028","$61,105,672",Universal Pictures,"$18,099,805","2,808 theaters","$5,000,000",R,"Horror,Mystery,Thriller","May 31, 2019"
Gemini Man,"$48,546,770","$173,469,516",Paramount Pictures,"$20,552,372","3,642 theaters","$138,000,000",PG-13,"Action,Drama,Sci-Fi,Thriller","Oct 11, 2019"
Isn't It Romantic,"$48,791,187","$48,791,187",Warner Bros.,"$14,247,758","3,444 theaters","$31,000,000",PG-13,"Comedy,Fantasy,Romance","Feb 13, 2019"
Ad Astra,"$50,188,370","$127,461,872",Twentieth Century Fox,"$19,001,398","3,460 theaters","$90,000,000",PG-13,"Adventure,Drama,Mystery,Sci-Fi,Thriller","Sep 20, 2019"
Green Book,"$85,080,171","$321,752,656",Universal Pictures,"$320,429",25 theaters,N/A,N/A,"Biography,Comedy,Drama,Music",N/A
What Men Want,"$54,611,903","$72,216,294",Paramount Pictures,"$18,232,087","2,912 theaters","$20,000,000",R,"Comedy,Fantasy,Romance","Feb 8, 2019"
Pet Sematary,"$54,724,696","$113,118,226",Paramount Pictures,"$24,502,775","3,585 theaters","$21,000,000",R,"Horror,Mystery,Thriller","Apr 5, 2019"
The Curse of la Llorona,"$54,733,739","$123,133,739",Warner Bros.,"$26,347,631","3,372 theaters","$9,000,000",R,"Horror,Mystery,Thriller","Apr 19, 2019"
Bumblebee,"$127,195,589","$467,989,645",Paramount Pictures,"$21,654,047","3,550 theaters","$135,000,000",PG-13,"Action,Adventure,Sci-Fi","Dec 21, 2018"
Midway,"$56,846,802","$126,696,475",Lionsgate,"$17,897,419","3,242 theaters","$100,000,000",PG-13,"Action,Adventure,Drama,History,War","Nov 8, 2019"
A Beautiful Day in the Neighborhood,"$61,704,055","$67,760,877",Sony Pictures Entertainment (SPE),"$13,251,238","3,235 theaters","$25,000,000",PG,"Biography,Drama","Nov 22, 2019"
Escape Room,"$57,005,601","$155,712,077",Sony Pictures Entertainment (SPE),"$18,238,172","2,717 theaters","$9,000,000",PG-13,"Action,Adventure,Horror,Mystery,Thriller","Jan 4, 2019"
Dora and the Lost City of Gold,"$60,477,943","$119,682,635",Paramount Pictures,"$17,431,588","3,735 theaters","$49,000,000",PG,"Adventure,Comedy,Family,Mystery","Aug 9, 2019"
Abominable,"$60,716,390","$179,066,227",Universal Pictures,"$20,612,100","4,242 theaters","$75,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy","Sep 27, 2019"
Terminator: Dark Fate,"$62,253,077","$261,119,292",Paramount Pictures,"$29,033,832","4,086 theaters","$185,000,000",R,"Action,Adventure,Sci-Fi","Nov 1, 2019"
X-Men: Dark Phoenix,"$65,845,974","$252,442,974",Twentieth Century Fox,"$32,828,348","3,721 theaters","$200,000,000",PG-13,"Action,Adventure,Sci-Fi","Jun 7, 2019"
Mary Poppins Returns,"$171,958,438","$349,537,494",Walt Disney Studios Motion Pictures,"$23,523,121","4,090 theaters","$130,000,000",PG,"Comedy,Family,Fantasy,Musical","Dec 19, 2018"
Scary Stories to Tell in the Dark,"$68,947,075","$104,545,505",Lionsgate,"$20,915,346","3,135 theaters","$25,000,000",PG-13,"Adventure,Horror,Mystery","Aug 9, 2019"
Angel Has Fallen,"$69,030,436","$146,661,977",Lionsgate,"$21,380,987","3,286 theaters","$40,000,000",R,"Action,Thriller","Aug 23, 2019"
Zombieland: Double Tap,"$73,123,082","$122,810,399",Sony Pictures Entertainment (SPE),"$26,803,104","3,468 theaters","$42,000,000",R,"Action,Adventure,Comedy,Horror","Oct 18, 2019"
A Madea Family Funeral,"$73,257,045","$74,747,725",Lionsgate,"$27,062,332","2,442 theaters","$20,000,000",PG-13,Comedy,"Mar 1, 2019"
Yesterday,"$73,286,650","$153,178,480",Universal Pictures,"$17,010,050","2,603 theaters","$26,000,000",PG-13,"Comedy,Fantasy,Music,Romance","Jun 28, 2019"
Annabelle Comes Home,"$74,152,591","$231,252,591",Warner Bros.,"$20,269,723","3,613 theaters","$30,000,000",R,"Horror,Mystery,Thriller","Jun 26, 2019"
Men in Black: International,"$80,001,807","$253,890,701",Sony Pictures Entertainment (SPE),"$30,035,838","4,224 theaters","$110,000,000",PG-13,"Action,Adventure,Comedy,Sci-Fi","Jun 14, 2019"
Spider-Man: Into the Spider-Verse,"$190,241,310","$375,540,831",Sony Pictures Entertainment (SPE),"$35,363,376","3,813 theaters",N/A,PG,"383,days/54,weeks","Dec 14, 2018"
Good Boys,"$83,140,306","$111,037,232",Universal Pictures,"$21,402,605","3,204 theaters","$20,000,000",R,"Adventure,Comedy","Aug 16, 2019"
Alita: Battle Angel,"$85,838,210","$404,980,543",Twentieth Century Fox,"$28,525,613","3,790 theaters","$170,000,000",PG-13,"Action,Adventure,Sci-Fi,Thriller","Feb 14, 2019"
Rocketman,"$96,368,160","$195,179,299",Paramount Pictures,"$25,725,722","3,610 theaters","$40,000,000",R,"Biography,Drama,Music,Musical","May 31, 2019"
Downton Abbey,"$96,854,135","$193,820,755",Focus Features,"$31,033,665","3,079 theaters","$13,000,000",PG,"Drama,Romance","Sep 20, 2019"
The Addams Family,"$100,044,905","$203,044,905",United Artists Releasing,"$30,300,007","4,007 theaters","$24,000,000",PG,"Animation,Comedy,Family,Fantasy,Horror","Oct 11, 2019"
Hustlers,"$104,963,598","$157,563,598",STX Entertainment,"$33,181,361","3,250 theaters","$20,000,000",R,"Comedy,Crime,Drama","Sep 13, 2019"
The LEGO Movie 2: The Second Part,"$105,806,508","$192,306,508",Warner Bros.,"$34,115,335","4,303 theaters","$99,000,000",PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Musical","Feb 8, 2019"
Ford v Ferrari,"$117,624,357","$225,508,210",Twentieth Century Fox,"$31,474,958","3,528 theaters","$97,600,000",PG-13,"Action,Biography,Drama,Sport","Nov 15, 2019"
The Upside,"$108,252,517","$125,852,517",STX Entertainment,"$20,355,000","3,080 theaters","$37,500,000",PG-13,"Comedy,Drama","Jan 11, 2019"
Godzilla: King of the Monsters,"$110,500,138","$386,600,138",Warner Bros.,"$47,776,293","4,108 theaters","$170,000,000",PG-13,"Action,Adventure,Fantasy,Sci-Fi","May 31, 2019"
Glass,"$111,048,468","$246,999,039",Universal Pictures,"$40,328,920","3,841 theaters","$20,000,000",PG-13,"Drama,Sci-Fi,Thriller","Jan 18, 2019"
Maleficent: Mistress of Evil,"$113,929,605","$491,730,089",Walt Disney Studios Motion Pictures,"$36,948,713","3,790 theaters","$185,000,000",PG,"Adventure,Family,Fantasy","Oct 18, 2019"
Dumbo,"$114,766,307","$353,284,621",Walt Disney Studios Motion Pictures,"$45,990,748","4,259 theaters","$170,000,000",PG,"Adventure,Family,Fantasy","Mar 29, 2019"
Knives Out,"$165,363,234","$311,398,301",Lionsgate,"$26,769,548","3,461 theaters","$40,000,000",PG-13,"Comedy,Crime,Drama,Mystery,Thriller","Nov 27, 2019"
Aquaman,"$335,061,807","$1,148,461,807",Warner Bros.,"$67,873,522","4,125 theaters",N/A,PG-13,"376,days/53,weeks","Dec 21, 2018"
Shazam!,"$140,371,656","$365,971,656",Warner Bros.,"$53,505,326","4,217 theaters","$100,000,000",PG-13,"Action,Adventure,Comedy,Fantasy","Apr 5, 2019"
Once Upon a Time... In Hollywood,"$142,502,728","$374,343,626",Sony Pictures Entertainment (SPE),"$41,082,018","3,659 theaters","$90,000,000",R,"Comedy,Drama","Jul 26, 2019"
Pokémon Detective Pikachu,"$144,105,346","$433,005,346",Warner Bros.,"$54,365,242","4,202 theaters","$150,000,000",PG,"Action,Adventure,Comedy,Family,Mystery,Sci-Fi","May 10, 2019"
The Secret Life of Pets 2,"$158,874,395","$430,051,293",Universal Pictures,"$46,652,680","4,561 theaters","$80,000,000",PG,"Adventure,Animation,Comedy,Family","Jun 7, 2019"
How to Train Your Dragon: The Hidden World,"$160,799,505","$521,799,505",Universal Pictures,"$55,022,245","4,259 theaters","$129,000,000",PG,"Action,Adventure,Animation,Family,Fantasy","Feb 22, 2019"
John Wick: Chapter 3 - Parabellum,"$171,015,687","$326,709,727",Lionsgate,"$56,818,067","3,850 theaters","$75,000,000",R,"Action,Crime,Thriller","May 17, 2019"
Fast & Furious Presents: Hobbs & Shaw,"$173,956,935","$759,056,935",Universal Pictures,"$60,038,950","4,253 theaters","$200,000,000",N/A,"154,days/22,weeks","Aug 2, 2019"
Us,"$175,084,580","$255,184,580",Universal Pictures,"$71,117,625","3,741 theaters","$20,000,000",R,"Horror,Mystery,Thriller","Mar 22, 2019"
Jumanji: The Next Level,"$320,314,960","$800,059,707",Sony Pictures Entertainment (SPE),"$59,251,543","4,227 theaters","$125,000,000",PG-13,"Action,Adventure,Comedy,Fantasy","Dec 13, 2019"
